product_id,price,carat,cut,color,clarity,depth,table,x,y,z
21968,2266,0.53,Ideal,D,VS2,,56.0,5.2,5.22,3.21
21969,2893,0.82,Good,G,SI2,59.9,,6.02,6.04,3.61
21970,5999,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99
21971,10264,1.04,Very Good,F,IF,63.0,55.0,6.36,6.53,4.06
21972,6189,1.21,Very Good,H,VS2,62.9,57.0,6.75,6.8,4.26
21973,1711,0.69,Ideal,G,SI2,62.7,54.0,5.71,5.64,3.56
21974,2602,0.72,Ideal,I,VVS2,61.6,,5.73,5.76,3.54
21975,473,,Premium,H,VS2,61.8,60.0,4.26,4.31,2.65
21976,2840,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59
21977,7153,1.12,Ideal,D,SI1,60.5,56.0,6.75,6.78,4.09
21978,3424,0.76,Ideal,H,VS1,61.6,56.0,5.85,5.9,3.62
21979,4697,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86
21980,518,0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67
21981,756,0.32,Ideal,D,SI1,60.9,56.0,4.43,4.4,2.69
21982,710,0.3,Premium,D,VS2,60.6,59.0,4.28,4.36,2.62
21983,1265,0.59,Ideal,F,SI2,61.8,55.0,5.41,5.44,3.35
21984,752,0.33,Premium,G,VVS2,61.7,,4.39,4.42,2.72
21985,2125,0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59
21986,1308,0.51,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.19
21987,729,0.36,Premium,I,VS1,60.3,60.0,4.64,4.58,2.78
21988,1359,0.51,Ideal,D,SI2,61.1,56.0,5.18,5.16,3.16
21989,2498,0.72,Fair,E,SI1,56.9,61.0,5.91,5.97,3.38
21990,2318,0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36
21991,730,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71
21992,3105,0.75,Premium,D,SI1,58.9,60.0,5.99,5.97,3.52
21993,600,0.41,Good,G,I1,63.8,56.0,4.74,4.7,3.01
21994,875,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77
21995,1689,0.52,Ideal,G,VS1,61.1,55.0,5.15,5.19,3.16
21996,4200,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96
21997,6175,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12
21998,9979,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4
21999,6183,1.23,Ideal,I,SI1,61.1,58.0,6.86,6.91,4.21
22000,3200,0.74,Ideal,F,VS2,62.1,56.0,5.83,5.79,3.61
22001,492,0.33,Ideal,D,SI2,61.1,57.0,4.47,4.5,2.74
22002,11666,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45
22003,2519,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52
22004,13317,2.15,Premium,G,SI2,59.7,60.0,8.4,8.37,5.01
22005,1057,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92
22006,2270,0.67,Good,E,VS2,61.6,61.0,5.57,5.6,3.44
22007,12967,1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38
22008,1017,0.4,Ideal,H,VVS1,62.2,55.0,4.7,4.75,2.94
22009,5055,1.02,Good,G,SI1,63.6,58.0,6.39,6.34,4.05
22010,411,0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66
22011,3648,0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64
22012,2661,0.87,Premium,F,SI2,61.5,57.0,6.13,6.1,3.76
22013,1449,0.5,Ideal,G,VS2,61.7,54.0,5.14,5.16,3.18
22014,5598,1.02,Good,H,VS1,59.8,63.0,6.54,6.61,3.93
22015,367,0.2,Premium,E,VS2,59.8,62.0,3.79,3.77,2.26
22016,4189,0.85,Ideal,E,VS1,63.0,57.0,6.08,5.99,3.8
22017,7235,1.0,Premium,H,IF,,57.0,6.54,6.47,3.94
22018,462,0.31,Very Good,D,SI2,61.8,60.0,4.33,4.37,2.69
22019,2338,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64
22020,2140,0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57
22021,4234,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88
22022,1046,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7
22023,18057,1.58,Ideal,E,VS1,62.6,56.0,7.44,7.41,4.65
22024,2760,0.74,Ideal,G,SI1,61.6,55.0,5.8,5.85,3.59
22025,5653,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04
22026,561,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.4,2.71
22027,6858,1.12,Ideal,F,VS2,60.9,55.0,6.73,6.67,4.08
22028,1020,0.32,Premium,G,IF,59.4,59.0,4.51,4.48,2.67
22029,523,0.31,Premium,J,VS1,61.8,59.0,4.33,4.31,2.67
22030,698,0.31,,G,VS2,63.6,56.0,4.29,4.26,2.72
22031,2473,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42
22032,2395,0.7,Fair,H,VS1,59.6,66.0,5.8,5.74,3.44
22033,1805,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51
22034,716,0.39,Ideal,G,SI2,60.9,56.0,4.78,4.74,2.9
22035,589,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76
22036,1196,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97
22037,1328,0.53,Good,E,SI1,57.8,57.0,5.33,5.29,3.07
22038,4752,1.2,Very Good,J,SI1,61.4,59.0,6.82,6.87,4.2
22039,6403,1.27,Ideal,H,SI2,61.8,57.0,6.93,6.96,4.29
22040,2350,0.81,Premium,J,VS1,61.7,61.0,5.94,5.9,3.65
22041,765,0.34,Ideal,E,SI1,62.9,56.0,4.48,4.45,2.81
22042,5535,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14
22043,1428,0.52,Ideal,G,VS2,61.7,56.0,5.15,5.19,3.19
22044,765,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78
22045,2154,0.74,Ideal,J,VS1,61.6,57.0,5.77,5.83,3.57
22046,12743,2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07
22047,2686,0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55
22048,9918,1.0,Premium,D,VVS2,59.9,61.0,6.5,6.42,3.87
22049,10016,1.13,Ideal,F,VS1,60.9,57.0,6.73,6.76,4.11
22050,2909,0.71,Ideal,H,VS1,61.2,56.0,5.76,5.81,3.54
22051,8442,1.2,Good,G,VS1,63.4,56.0,6.7,6.74,4.26
22052,3319,,Ideal,F,,61.5,55.0,5.73,5.75,3.53
22053,1958,0.75,Premium,J,SI1,61.7,56.0,5.92,5.81,3.62
22054,13667,2.05,Premium,J,VS2,62.3,60.0,8.15,8.09,5.06
22055,1369,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16
22056,2475,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41
22057,6484,1.31,Ideal,H,SI2,62.2,,6.96,7.0,4.34
22058,1063,0.35,Ideal,D,VS2,62.0,55.0,4.53,4.47,2.79
22059,897,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69
22060,527,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81
22061,3624,0.94,Very Good,H,SI2,62.7,61.0,6.21,6.24,3.9
22062,706,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.79
22063,2726,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74
22064,3312,0.84,Good,G,VS2,63.6,59.0,5.94,5.89,3.76
22065,4242,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92
22066,7788,1.06,Ideal,E,VS2,61.8,55.0,6.59,6.51,4.05
22067,1939,0.54,Premium,E,VS1,60.3,58.0,5.26,5.32,3.19
22068,1406,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.16,3.17
22069,3303,0.9,Very Good,G,SI2,59.2,57.0,6.3,6.36,3.75
22070,6416,1.02,Premium,G,VS2,62.5,,6.46,6.41,4.02
22071,2016,0.5,Ideal,F,VVS2,59.9,58.0,5.14,5.17,3.09
22072,7493,1.24,Premium,H,VS1,61.2,59.0,6.94,6.91,4.24
22073,3734,0.91,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86
22074,1327,0.55,Ideal,I,VS2,58.5,62.0,5.4,5.39,3.16
22075,774,0.43,Good,D,SI1,63.4,55.0,4.78,4.84,3.05
22076,690,0.42,,I,SI1,61.6,55.0,4.83,4.85,2.98
22077,5292,1.0,Premium,F,SI1,61.2,,6.44,6.4,3.93
22078,624,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68
22079,3510,1.15,Very Good,G,I1,61.2,58.0,6.74,6.8,4.14
22080,1107,0.41,Premium,F,VS2,,59.0,4.77,4.74,2.93
22081,2276,0.7,Good,I,SI1,58.5,61.0,5.76,5.82,3.39
22082,2536,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04
22083,795,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.36,2.68
22084,394,,Good,G,SI2,63.7,54.0,4.23,4.25,2.7
22085,8897,1.52,Premium,D,SI2,60.2,60.0,7.46,7.4,4.47
22086,2301,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58
22087,11184,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19
22088,2225,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.23,3.22
22089,3842,1.06,Good,I,SI2,58.7,60.0,6.65,6.71,3.92
22090,7887,1.33,Ideal,I,VVS2,62.2,56.0,7.01,7.04,4.37
22091,432,0.3,Ideal,G,SI1,62.3,56.0,4.29,4.32,2.68
22092,4423,0.91,Very Good,F,VS1,63.1,59.0,6.19,6.14,3.89
22093,405,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67
22094,7826,1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28
22095,1786,0.54,Premium,D,SI1,62.0,55.0,5.24,5.21,3.24
22096,1079,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96
22097,15379,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98
22098,4570,0.79,Very Good,E,VVS1,62.8,60.0,5.8,5.89,3.67
22099,1629,0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15
22100,1819,,Ideal,E,VS2,,57.0,5.27,5.3,3.25
22101,1189,0.4,Very Good,E,,62.1,59.0,4.67,4.7,2.91
22102,1637,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24
22103,792,0.43,Very Good,F,SI1,62.9,60.0,4.77,4.8,3.01
22104,912,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.42,2.74
22105,4688,1.15,Premium,E,SI2,62.3,58.0,6.73,6.67,4.18
22106,6183,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03
22107,1449,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13
22108,6914,1.05,Ideal,G,VS2,59.4,59.0,6.62,6.65,3.94
22109,4751,1.01,Fair,D,SI1,66.9,54.0,6.25,6.21,4.17
22110,11690,1.5,Very Good,E,SI1,62.0,57.0,7.25,7.33,4.52
22111,6758,,Very Good,H,SI1,62.3,58.0,6.97,7.03,4.36
22112,802,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67
22113,730,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.48,2.74
22114,15847,1.74,Ideal,E,SI1,62.2,56.0,7.67,7.72,4.79
22115,999,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96
22116,3269,0.96,Premium,J,,60.3,59.0,6.4,6.36,3.85
22117,677,0.39,Ideal,E,SI1,60.6,57.0,4.75,4.79,2.89
22118,11155,1.5,Premium,I,VVS1,62.4,60.0,7.32,7.29,4.56
22119,5045,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87
22120,882,0.4,,E,SI1,63.2,56.0,4.69,4.65,2.95
22121,732,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67
22122,2659,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55
22123,554,0.26,Good,E,VVS1,57.9,60.0,4.22,4.25,2.45
22124,1845,0.5,Ideal,D,VS2,62.6,,5.08,5.05,3.17
22125,8616,1.21,Premium,G,VS1,62.7,,6.76,6.85,4.27
22126,2263,0.53,Ideal,E,VVS2,61.9,55.0,5.19,5.22,3.22
22127,5053,1.2,,J,VS2,,57.0,6.8,6.72,4.23
22128,1031,,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96
22129,3774,0.91,Ideal,E,SI2,62.5,56.0,6.16,6.19,3.86
22130,906,0.35,Ideal,G,VS1,62.5,55.0,4.55,4.51,2.83
22131,3247,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.75,3.55
22132,4719,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05
22133,491,0.3,,H,VS1,62.4,60.0,4.23,4.29,2.66
22134,5505,1.0,Good,F,VS2,63.4,56.0,6.27,6.35,4.0
22135,789,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62
22136,1007,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.77,2.98
22137,589,0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83
22138,504,0.32,Premium,J,VS2,61.9,59.0,4.38,4.35,2.7
22139,13334,1.51,Ideal,F,SI1,61.7,56.0,7.35,7.41,4.55
22140,5645,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99
22141,2830,0.53,Ideal,F,VVS1,,,5.16,5.19,3.2
22142,1080,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94
22143,360,0.3,Ideal,I,SI2,,55.0,4.32,4.33,2.68
22144,11248,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69
22145,789,0.3,Very Good,G,VVS1,62.9,57.0,4.26,4.3,2.69
22146,1547,0.61,Premium,F,SI1,62.4,,5.37,5.33,3.34
22147,942,0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71
22148,854,0.33,Ideal,G,VS1,62.1,56.0,4.42,4.4,2.74
22149,1008,0.32,Ideal,F,VVS2,61.9,57.0,4.39,4.36,2.71
22150,1389,0.52,Ideal,E,SI1,62.3,56.0,5.12,5.16,3.2
22151,1154,0.5,Very Good,E,SI2,61.7,58.0,5.06,5.12,3.14
22152,6317,1.02,Ideal,H,VS1,61.4,57.0,6.47,6.44,3.97
22153,3653,0.8,Ideal,F,VS2,62.0,55.0,5.93,6.0,3.7
22154,688,0.41,Ideal,G,SI1,61.7,54.0,4.78,4.81,2.96
22155,1370,0.55,Very Good,F,SI1,60.5,59.0,5.29,5.35,3.22
22156,1813,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06
22157,1982,0.74,Fair,J,VS1,58.8,68.0,5.91,5.8,3.44
22158,1935,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13
22159,4652,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25
22160,7617,1.32,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34
22161,957,0.37,Premium,H,VVS2,61.3,58.0,4.63,4.6,2.83
22162,7535,1.15,Premium,G,VS1,61.7,58.0,6.73,6.7,4.14
22163,8617,1.31,Ideal,H,VS1,,56.0,6.95,7.03,4.37
22164,3484,0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84
22165,16970,3.0,Fair,I,SI2,64.8,59.0,8.93,8.73,5.72
22166,1377,0.55,Premium,G,SI1,60.1,61.0,5.32,5.29,3.19
22167,3039,0.7,Fair,F,VS1,64.9,59.0,5.56,5.59,3.62
22168,995,0.41,Very Good,D,VS2,,58.0,4.83,4.87,2.87
22169,1678,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.14,3.2
22170,8411,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23
22171,540,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63
22172,1579,0.62,Premium,,SI2,61.1,59.0,5.51,5.46,3.35
22173,1556,0.55,Ideal,E,SI1,60.9,56.0,5.32,5.28,3.23
22174,2485,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67
22175,3735,1.14,Good,I,SI2,60.0,65.0,6.8,6.75,4.06
22176,1846,0.5,Premium,H,IF,60.3,58.0,5.14,5.18,3.11
22177,8936,1.58,Premium,H,VS2,60.5,58.0,7.57,7.54,4.57
22178,646,0.28,Very Good,E,VVS1,61.1,60.0,4.17,4.21,2.56
22179,2398,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56
22180,3642,0.71,Premium,G,IF,62.0,58.0,5.67,5.72,3.53
22181,506,0.3,Very Good,J,VS1,63.4,57.0,4.26,4.23,2.69
22182,4325,0.93,Very Good,E,SI2,60.5,57.0,6.32,6.37,3.84
22183,5327,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08
22184,706,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76
22185,899,0.41,Ideal,H,VVS2,62.5,56.0,4.74,4.77,2.97
22186,7695,1.71,,J,SI2,60.8,57.0,7.69,7.64,4.66
22187,684,0.3,Premium,G,VVS2,61.2,59.0,4.31,4.35,2.65
22188,1409,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61
22189,3195,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75
22190,5045,1.24,Very Good,J,SI1,61.6,60.0,6.89,6.95,4.26
22191,10236,1.61,Ideal,I,SI1,62.4,55.0,7.49,7.52,4.68
22192,574,0.3,Premium,G,SI1,62.6,57.0,4.34,4.25,2.69
22193,7862,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6
22194,1155,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14
22195,5438,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31
22196,2077,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21
22197,744,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83
22198,2782,0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51
22199,523,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84
22200,3234,1.05,Ideal,H,SI2,60.6,57.0,6.59,6.55,3.98
22201,521,0.34,Very Good,G,SI1,63.4,57.0,4.4,4.45,2.81
22202,921,0.42,Ideal,G,VS1,,56.0,4.82,4.85,2.97
22203,10518,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63
22204,1000,0.38,Ideal,E,VS1,62.7,55.0,4.6,4.65,2.9
22205,2209,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58
22206,2512,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51
22207,7153,1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28
22208,11420,1.02,,E,IF,58.1,59.0,6.71,6.75,3.91
22209,13653,1.5,Good,E,VS2,63.7,56.0,7.18,7.16,4.57
22210,1014,0.34,Ideal,G,IF,60.1,57.0,4.54,4.58,2.74
22211,1143,0.54,Premium,J,VS2,62.6,58.0,5.22,5.16,3.25
22212,1580,0.55,Very Good,D,SI1,61.6,56.0,5.24,5.28,3.24
22213,487,0.28,Ideal,E,VS1,62.0,56.0,4.18,4.21,2.6
22214,677,0.31,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72
22215,1052,0.33,Ideal,G,IF,61.6,56.0,4.48,4.45,2.75
22216,767,0.31,Very Good,F,VVS1,60.7,58.0,4.36,4.4,2.66
22217,3535,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55
22218,14543,2.51,Premium,H,SI2,60.6,61.0,8.88,8.68,5.29
22219,1819,0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2
22220,4173,1.08,Premium,J,SI1,61.0,60.0,6.62,6.57,4.02
22221,650,0.34,Premium,D,SI2,60.7,61.0,4.51,4.45,2.72
22222,4155,1.0,Premium,F,SI2,62.4,61.0,6.34,6.32,3.95
22223,14920,2.06,Good,I,SI1,59.0,64.0,8.39,8.13,4.89
22224,3864,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15
22225,2369,0.74,Premium,D,SI1,59.5,60.0,5.95,5.88,3.52
22226,7711,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3
22227,1239,0.58,Very Good,H,SI1,62.1,55.0,5.35,5.38,3.33
22228,844,0.3,Ideal,E,VS2,61.8,56.0,4.33,4.31,2.67
22229,12677,2.03,Ideal,F,SI2,62.4,57.0,8.09,8.02,5.03
22230,12308,2.0,Premium,J,SI1,62.2,59.0,7.97,7.92,4.94
22231,626,0.36,Ideal,D,SI1,62.2,53.0,4.57,4.59,2.85
22232,969,0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89
22233,11156,1.66,Ideal,I,VS2,62.3,54.0,7.58,7.61,4.73
22234,2120,0.7,Fair,G,SI1,56.6,,5.86,5.95,3.34
22235,1324,0.85,Fair,H,I1,61.0,61.0,6.2,6.0,3.73
22236,1226,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94
22237,765,0.4,Good,I,SI1,63.9,57.0,4.7,4.66,2.99
22238,3599,1.05,Premium,G,SI2,,61.0,6.56,6.52,3.97
22239,728,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98
22240,10009,1.21,Very Good,F,VS1,,58.0,6.76,6.85,4.24
22241,668,0.37,Ideal,G,VS2,62.5,53.0,4.6,4.61,2.88
22242,6168,1.12,Ideal,E,SI2,61.6,56.0,6.69,6.71,4.13
22243,6356,1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35
22244,4596,1.14,Premium,I,SI1,60.4,60.0,6.78,6.73,4.08
22245,653,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61
22246,4455,1.0,Fair,G,VS1,64.9,65.0,6.31,6.18,4.05
22247,4414,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86
22248,7127,1.01,Ideal,D,,59.8,56.0,6.52,6.49,3.89
22249,5671,0.99,Very Good,D,SI1,62.6,,6.34,6.37,3.98
22250,902,0.39,Ideal,G,VVS2,60.6,57.0,4.72,4.75,2.87
22251,850,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99
22252,6113,1.01,Good,D,VS2,67.0,,6.11,6.22,4.13
22253,1392,0.54,Very Good,G,SI1,62.8,59.0,5.14,5.18,3.24
22254,2266,0.71,Ideal,G,SI2,,55.0,5.71,5.74,3.53
22255,15824,2.4,Fair,J,SI2,65.4,56.0,8.35,8.29,5.44
22256,471,0.36,Very Good,E,SI2,62.4,58.0,4.54,4.56,2.84
22257,778,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.38,2.69
22258,1107,,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96
22259,17019,2.07,Very Good,H,SI1,59.8,58.0,8.23,8.26,4.93
22260,810,0.42,Ideal,D,SI1,61.7,56.0,4.79,4.83,2.97
22261,5000,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05
22262,810,0.36,Ideal,E,SI1,62.4,55.0,4.58,4.55,2.85
22263,1749,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12
22264,4592,0.9,Very Good,H,VS1,62.3,59.0,6.12,6.17,3.83
22265,1056,0.43,,I,IF,62.0,55.0,4.83,4.85,3.0
22266,3879,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8
22267,4325,0.92,Ideal,H,SI1,60.5,57.0,6.27,6.32,3.81
22268,1961,0.57,Ideal,F,VS1,62.3,57.0,5.29,5.32,3.3
22269,764,0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64
22270,1712,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3
22271,882,0.3,Premium,F,VVS2,59.5,59.0,4.42,4.38,2.62
22272,1662,0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24
22273,596,0.34,Good,H,VS1,,57.0,4.4,4.44,2.79
22274,1645,0.5,Good,G,VS1,59.8,63.0,5.12,5.15,3.07
22275,3806,0.9,Very Good,D,SI2,61.0,59.0,6.14,6.18,3.76
22276,10282,2.04,Ideal,I,SI2,62.8,57.0,8.11,8.07,5.08
22277,7163,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88
22278,5111,1.03,Ideal,G,SI1,60.1,59.0,6.6,6.57,3.96
22279,4997,1.0,Very Good,G,SI1,59.6,60.0,6.43,6.49,3.85
22280,5055,1.01,Good,D,SI1,63.9,61.0,6.28,6.31,4.02
22281,11804,1.52,Good,H,VS1,63.5,60.0,7.24,7.28,4.61
22282,1574,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21
22283,1624,0.5,Ideal,E,,62.2,,5.07,5.09,3.16
22284,526,0.3,Good,G,VS2,63.9,55.0,4.27,4.28,2.73
22285,1163,0.54,Good,E,SI2,63.8,54.0,5.17,5.18,3.3
22286,885,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18
22287,953,0.46,Ideal,J,VVS1,61.8,56.0,4.93,4.97,3.06
22288,1636,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3
22289,687,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97
22290,926,0.39,Very Good,H,VVS1,61.5,56.0,4.7,4.73,2.9
22291,972,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72
22292,1076,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94
22293,2422,0.72,Ideal,F,SI2,62.0,,5.76,5.79,3.58
22294,1294,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05
22295,1728,0.57,Ideal,E,VS2,60.8,56.0,5.35,5.4,3.27
22296,727,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83
22297,1683,0.58,Ideal,E,VS2,61.7,57.0,5.35,5.42,3.32
22298,457,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7
22299,4861,1.07,Very Good,,SI1,60.5,62.0,6.6,6.69,4.02
22300,1008,0.39,Ideal,G,,62.6,55.0,4.66,4.69,2.93
22301,12271,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11
22302,599,0.26,Ideal,F,VVS1,61.6,57.0,4.08,4.1,2.52
22303,10306,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97
22304,6644,1.07,Premium,G,VS2,62.5,,6.58,6.5,4.09
22305,3101,0.74,Ideal,F,VVS2,61.5,54.0,5.84,5.86,3.6
22306,666,0.33,Ideal,G,VS1,62.4,,4.43,4.45,2.77
22307,739,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04
22308,6246,1.3,Premium,I,VS2,62.7,58.0,6.97,6.9,4.35
22309,755,0.41,Premium,F,SI1,61.8,58.0,4.75,4.76,2.94
22310,4479,0.98,Very Good,H,SI2,62.2,60.0,6.31,6.36,3.94
22311,1294,0.44,Ideal,D,VS1,61.3,,4.92,4.87,3.0
22312,1059,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27
22313,6344,1.1,Ideal,H,VS2,62.7,56.0,6.58,6.63,4.14
22314,1356,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96
22315,5824,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97
22316,10446,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56
22317,5645,1.5,Fair,H,I1,65.5,,7.02,6.96,4.58
