product_id,carat,cut,color,clarity,depth,table,x,y,z
47977,0.29,Very Good,E,VVS1,59.5,61.0,4.29,4.31,2.56
47978,1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98
47979,1.07,Ideal,E,VVS2,61.8,54.0,6.56,6.61,4.07
47980,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27
47981,1.5,Very Good,H,SI1,,55.0,7.35,7.44,4.51
47982,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07
47983,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78
47984,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95
47985,0.71,Premium,I,VS1,61.8,58.0,5.76,5.72,3.55
47986,1.55,Very Good,H,SI1,63.2,57.0,7.35,7.31,4.64
47987,1.18,Good,G,SI1,58.0,59.0,6.98,7.03,4.06
47988,1.0,Very Good,I,VS2,64.0,54.0,6.28,6.34,4.04
47989,0.59,Ideal,E,VS2,61.5,56.0,5.38,5.42,3.32
47990,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71
47991,1.34,Ideal,H,,61.2,56.0,7.09,7.05,4.33
47992,0.7,Very Good,H,VS2,61.8,58.0,5.64,5.68,3.5
47993,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54
47994,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99
47995,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.99,2.42
47996,0.95,Very Good,G,,61.7,58.0,6.26,6.34,3.89
47997,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91
47998,0.36,Premium,F,VS2,60.5,59.0,4.64,4.61,2.8
47999,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72
48000,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98
48001,1.57,Ideal,E,VS2,60.5,57.0,7.53,7.57,4.57
48002,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73
48003,0.34,Very Good,F,VS1,61.1,60.0,4.46,4.51,2.74
48004,0.59,Very Good,I,VS2,61.2,57.0,5.4,5.42,3.31
48005,0.52,Very Good,F,SI1,63.7,58.0,5.11,5.13,3.26
48006,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81
48007,1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18
48008,0.5,Good,E,SI1,64.6,54.0,4.95,5.05,3.23
48009,0.5,Premium,G,VVS2,61.6,60.0,5.13,5.1,3.15
48010,2.5,Fair,G,SI2,67.0,57.0,8.36,8.29,5.58
48011,,Ideal,G,VS2,62.9,54.0,5.12,5.08,3.21
48012,0.7,Fair,G,VS1,57.1,62.0,5.89,5.94,3.38
48013,2.0,Ideal,E,SI2,62.2,,8.11,8.09,5.04
48014,0.34,Ideal,G,VS2,61.5,55.0,4.47,4.5,2.76
48015,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19
48016,0.31,Very Good,E,SI1,63.4,,4.33,4.31,2.74
48017,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28
48018,0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29
48019,0.72,Very Good,H,VS2,61.4,57.0,5.75,5.79,3.54
48020,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53
48021,0.9,,I,IF,63.7,64.0,6.07,6.02,3.85
48022,0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62
48023,0.5,Very Good,I,VS1,61.5,55.0,5.12,5.16,3.16
48024,2.16,Premium,J,VVS1,61.5,,8.36,8.26,5.11
48025,0.59,Premium,E,VS2,60.8,57.0,5.42,5.37,3.28
48026,0.42,Premium,D,SI1,60.8,59.0,4.85,4.82,2.94
48027,0.7,Very Good,D,SI1,63.4,58.0,5.63,5.66,3.58
48028,0.4,Premium,E,VS1,60.3,58.0,4.8,4.82,2.9
48029,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78
48030,0.9,,G,VS1,61.5,56.0,6.2,6.23,3.82
48031,0.55,Ideal,H,VVS2,62.1,,5.25,5.28,3.27
48032,0.3,Premium,I,VS1,,58.0,4.32,4.27,2.65
48033,0.34,Ideal,E,SI1,61.4,55.0,4.54,4.48,2.77
48034,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29
48035,0.7,Very Good,H,SI2,63.3,56.0,5.64,5.68,3.58
48036,1.2,Ideal,H,SI1,61.3,57.0,6.81,6.85,4.19
48037,0.7,Premium,F,SI2,62.9,60.0,5.57,5.49,3.48
48038,0.3,Good,E,VVS2,59.8,64.0,4.34,4.29,2.58
48039,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08
48040,1.5,Good,F,VS2,58.6,64.0,7.52,7.46,4.39
48041,0.4,Very Good,H,SI1,62.9,,4.65,4.7,2.94
48042,1.0,Good,H,SI1,61.6,,6.29,6.35,3.89
48043,1.01,Premium,G,SI2,60.1,58.0,6.54,6.39,3.89
48044,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23
48045,0.32,Premium,D,SI1,61.4,58.0,4.42,4.38,2.7
48046,0.3,Ideal,I,VVS1,62.2,54.0,4.29,4.35,2.68
48047,2.0,Very Good,J,VS2,60.8,62.0,8.09,8.12,4.93
48048,0.3,Ideal,H,VS1,62.3,55.0,4.34,4.29,2.69
48049,0.91,Ideal,D,VS2,60.9,57.0,6.26,6.32,3.83
48050,0.4,Very Good,G,IF,62.3,59.0,4.67,4.7,2.92
48051,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75
48052,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69
48053,0.82,Ideal,F,SI2,62.3,56.0,5.99,5.95,3.72
48054,0.42,Very Good,G,VS2,62.1,55.0,4.8,4.83,2.99
48055,0.52,Ideal,,VS2,61.2,56.0,5.19,5.37,3.2
48056,0.37,Premium,E,SI1,60.6,54.0,4.68,4.63,2.82
48057,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7
48058,1.01,Ideal,F,VVS2,61.0,57.0,6.46,6.52,3.96
48059,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7
48060,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23
48061,1.18,Premium,G,VVS2,58.2,62.0,6.92,6.89,4.02
48062,0.71,Ideal,D,SI1,60.6,57.0,5.82,5.72,3.5
48063,0.27,Premium,G,VS2,62.4,59.0,4.13,4.11,2.57
48064,1.56,Good,I,VS2,,62.0,7.66,7.72,4.4
48065,0.76,Premium,F,SI1,60.3,58.0,5.91,5.96,3.58
48066,1.51,Very Good,F,VS1,60.0,,7.39,7.42,4.44
48067,1.0,Ideal,I,VS2,62.4,52.0,6.41,6.45,4.02
48068,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61
48069,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52
48070,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03
48071,0.42,Premium,F,VS1,61.8,59.0,4.81,4.83,2.98
48072,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.72,3.58
48073,0.41,Ideal,G,SI2,61.0,57.0,4.82,4.79,2.93
48074,0.31,Ideal,I,IF,61.3,57.0,4.34,4.4,2.68
48075,1.0,Very Good,G,VVS2,63.0,56.0,6.37,6.4,4.02
48076,0.88,Ideal,I,SI1,61.7,,6.14,6.18,3.8
48077,0.3,Very Good,G,VS2,63.0,56.0,4.27,4.3,2.7
48078,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18
48079,0.9,Fair,E,SI2,64.5,55.0,6.12,6.03,3.92
48080,0.9,Good,E,VS2,64.0,58.0,6.02,6.07,3.87
48081,0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66
48082,0.9,Premium,E,SI1,61.9,58.0,6.17,6.1,3.8
48083,1.32,Very Good,I,SI2,,,7.02,7.19,4.33
48084,0.32,Ideal,D,VS1,61.4,56.0,4.38,4.41,2.7
48085,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43
48086,1.25,Premium,F,VS2,60.8,,6.98,6.93,4.23
48087,1.5,Good,H,SI2,64.0,61.0,7.18,7.14,4.58
48088,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.5,2.81
48089,0.41,Premium,H,VVS1,61.4,60.0,4.78,4.73,2.92
48090,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56
48091,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78
48092,2.01,Very Good,I,VS1,59.8,63.0,8.11,8.14,4.86
48093,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.43,2.72
48094,0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54
48095,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72
48096,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72
48097,0.3,Ideal,D,VS1,60.7,56.0,4.38,4.41,2.67
48098,,Premium,E,VS2,61.4,56.0,5.18,5.15,3.17
48099,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0
48100,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73
48101,0.34,Premium,H,VVS1,61.2,60.0,4.46,4.5,2.74
48102,0.5,Very Good,G,,60.6,66.0,5.06,5.1,3.08
48103,1.06,Very Good,G,VS1,61.7,57.0,6.52,6.56,4.04
48104,1.54,Very Good,I,SI2,60.1,61.0,7.41,7.46,4.47
48105,0.38,Ideal,F,SI1,62.5,53.7,4.64,4.66,2.91
48106,1.01,Fair,E,SI1,65.3,59.0,6.13,6.19,4.02
48107,0.37,Premium,H,VS1,60.9,60.0,4.6,4.63,2.81
48108,0.41,Ideal,E,VVS1,61.4,57.0,4.8,4.77,2.94
48109,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67
48110,,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3
48111,0.61,Ideal,E,VS1,62.2,56.0,5.43,5.41,3.37
48112,1.02,Good,F,SI1,63.2,59.0,6.35,6.38,4.02
48113,0.36,Ideal,H,SI1,61.4,56.0,4.56,4.59,2.81
48114,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.37,3.27
48115,0.47,,E,VVS2,61.6,56.0,4.97,5.01,3.07
48116,0.41,Ideal,F,VS2,62.3,57.0,4.75,4.78,2.97
48117,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68
48118,0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84
48119,0.25,Very Good,G,VS2,63.0,54.0,4.04,4.06,2.55
48120,1.07,Ideal,I,VVS1,62.3,57.0,6.56,6.6,4.1
48121,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54
48122,0.31,Premium,G,VVS1,,58.0,4.4,4.37,2.66
48123,1.72,Premium,H,SI2,59.8,59.0,7.77,7.74,4.64
48124,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56
48125,0.31,Ideal,I,VS1,61.9,53.9,4.35,4.38,2.7
48126,1.09,Premium,E,SI2,60.1,62.0,6.72,6.6,4.0
48127,0.39,Ideal,I,VVS1,60.8,,4.76,4.78,2.9
48128,0.31,Premium,H,SI1,58.7,60.0,4.47,4.43,2.61
48129,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7
48130,0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71
48131,0.55,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25
48132,1.2,Premium,H,SI1,62.4,59.0,6.72,6.68,4.18
48133,0.72,Very Good,G,SI2,61.9,59.0,5.67,5.71,3.52
48134,0.91,Ideal,E,SI1,60.7,56.0,6.26,6.22,3.79
48135,,Premium,F,VVS2,61.8,56.0,5.15,5.11,3.17
48136,0.7,Very Good,I,SI1,63.8,59.0,5.56,5.6,3.56
48137,1.03,Premium,E,VS1,62.8,58.0,6.46,6.41,4.04
48138,0.51,Ideal,G,SI1,61.3,55.0,5.18,5.22,3.19
48139,0.57,Ideal,I,SI1,61.6,54.0,5.36,5.38,3.31
48140,0.39,Ideal,F,SI1,61.3,,4.73,4.77,2.91
48141,1.01,Premium,E,VS1,60.8,,6.46,6.42,3.92
48142,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17
48143,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17
48144,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28
48145,1.17,,G,VVS2,61.7,55.0,6.77,6.74,4.17
48146,1.29,Premium,I,VS2,60.4,58.0,7.12,7.03,4.27
48147,0.31,Ideal,H,IF,60.8,57.0,4.4,4.38,2.67
48148,1.06,Ideal,H,VS2,61.2,55.0,6.57,6.61,4.03
48149,0.71,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53
48150,0.9,Very Good,J,VS2,63.3,56.0,6.13,6.1,3.87
48151,1.14,Very Good,J,SI1,63.3,,6.6,6.67,4.2
48152,0.8,Premium,J,SI1,60.0,60.0,6.1,5.97,3.66
48153,0.5,Ideal,F,VVS1,61.0,57.0,5.13,5.16,3.14
48154,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84
48155,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81
48156,1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46
48157,0.31,Ideal,H,IF,60.0,,4.39,4.41,2.64
48158,0.31,Ideal,F,VS1,,55.0,4.37,4.35,2.72
48159,0.4,Premium,G,VVS2,,58.0,4.78,4.8,2.86
48160,0.27,Ideal,G,,61.6,57.0,4.18,4.21,2.58
48161,0.3,Ideal,G,IF,62.2,56.0,4.26,4.29,2.66
48162,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94
48163,0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18
48164,0.3,Ideal,I,VS2,62.6,56.0,4.29,4.31,2.69
48165,0.59,Very Good,E,SI1,62.9,58.0,5.31,5.34,3.35
48166,1.01,Very Good,E,SI2,63.5,55.0,6.32,6.38,4.03
48167,,Premium,H,SI1,62.2,57.0,6.57,6.48,4.06
48168,1.12,Ideal,E,VS2,61.9,56.0,6.65,6.68,4.13
48169,1.17,Ideal,G,VS2,62.0,56.0,6.71,6.74,4.17
48170,0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75
48171,0.42,Very Good,E,VS1,62.8,57.8,4.8,4.83,3.03
48172,0.31,Ideal,E,SI1,62.1,55.0,4.33,4.36,2.7
48173,0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57
48174,1.01,Very Good,F,VS2,62.3,59.0,6.37,6.44,3.99
48175,1.13,Premium,E,SI2,62.5,57.0,6.68,6.63,4.16
48176,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69
48177,1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8
48178,0.71,Ideal,F,VS1,61.1,56.0,5.76,5.8,3.53
48179,0.32,Ideal,D,VS2,59.8,57.0,4.51,4.46,2.68
48180,1.52,Fair,G,SI2,64.9,59.0,7.19,7.15,4.65
48181,0.39,Premium,G,SI2,62.7,54.0,4.71,4.64,2.93
48182,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5
48183,0.91,Premium,F,SI1,62.1,56.0,6.24,6.2,3.86
48184,0.32,Ideal,D,SI1,61.9,57.0,4.4,4.36,2.71
48185,1.54,Premium,D,SI1,63.0,59.0,7.35,7.31,4.62
48186,0.31,Very Good,I,SI1,61.4,61.0,4.34,4.39,2.68
48187,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2
48188,1.09,Ideal,I,VS2,61.9,56.0,6.62,6.67,4.09
48189,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69
48190,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77
48191,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68
48192,1.22,Ideal,J,SI2,,,6.86,6.9,4.21
48193,0.31,Premium,F,VS2,62.3,59.0,4.29,4.34,2.69
48194,0.99,Very Good,F,VS2,61.8,57.0,6.37,6.39,3.94
48195,1.34,Very Good,F,VS1,59.7,60.0,7.17,7.2,4.29
48196,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94
48197,0.39,Very Good,G,VS2,63.4,57.0,4.67,4.63,2.95
48198,0.41,Ideal,G,VVS1,62.4,55.0,4.74,4.78,2.97
48199,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1
48200,1.01,Fair,G,SI1,64.2,59.0,6.31,6.28,4.04
48201,0.33,Very Good,G,VS1,,57.0,4.46,4.49,2.73
48202,1.0,Ideal,H,I1,61.3,,6.44,6.41,3.94
48203,1.63,Very Good,H,SI2,58.2,62.0,7.77,7.72,4.51
48204,0.31,,D,SI1,63.4,58.0,4.35,4.32,2.75
48205,0.23,Very Good,G,VS2,62.8,53.0,3.91,3.93,2.46
48206,0.45,Good,E,SI2,64.1,62.0,4.82,4.75,3.07
48207,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55
48208,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2
48209,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22
48210,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.79,2.98
48211,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95
48212,0.3,Very Good,H,VS1,63.3,57.0,4.25,4.22,2.68
48213,,Very Good,F,VS1,63.2,57.0,5.69,5.73,3.61
48214,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02
48215,1.25,Premium,G,VS1,61.8,58.0,6.94,6.91,4.28
48216,2.07,Premium,J,VS2,61.5,59.0,8.2,8.16,5.03
48217,0.71,Ideal,D,SI1,61.5,56.0,5.7,5.75,3.52
48218,0.73,Premium,I,VVS2,61.5,58.0,5.73,5.78,3.54
48219,0.31,Ideal,H,SI1,61.1,57.0,4.38,4.42,2.69
48220,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19
48221,0.9,Ideal,J,VS2,62.8,55.0,6.2,6.16,3.88
48222,0.51,Premium,G,VS2,61.2,60.0,5.17,5.12,3.15
48223,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71
48224,0.36,Premium,I,VS2,62.7,59.0,4.54,4.58,2.86
48225,1.01,Premium,G,VS2,,59.0,6.59,6.52,3.88
48226,0.3,Good,I,SI1,63.8,57.0,4.27,4.19,2.7
48227,0.35,Premium,H,VVS2,61.9,58.0,4.54,4.5,2.8
48228,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6
48229,1.08,Ideal,G,SI1,61.7,56.0,6.6,6.63,4.08
48230,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95
48231,0.92,Ideal,G,VS2,62.0,57.0,6.21,6.24,3.86
48232,0.61,Good,F,VS1,60.0,65.0,5.53,5.47,3.3
48233,0.44,Premium,E,VS2,60.4,58.0,4.93,4.87,2.96
48234,0.3,Ideal,F,SI1,62.3,54.0,4.27,4.3,2.67
48235,1.0,,F,SI1,,,6.4,6.36,4.0
48236,0.7,Good,G,SI1,64.0,57.0,5.63,5.58,3.59
48237,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4
48238,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94
48239,0.3,Ideal,G,VS1,61.1,56.0,4.36,4.35,2.66
48240,2.03,Ideal,H,SI2,61.9,,8.14,8.1,5.03
48241,1.32,Ideal,G,SI1,61.9,57.0,7.05,7.01,4.35
48242,0.7,Very Good,F,IF,61.5,58.0,5.65,5.7,3.49
48243,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75
48244,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54
48245,1.05,Premium,H,SI2,61.4,58.0,6.58,6.54,4.03
48246,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7
48247,0.42,Good,D,SI2,63.2,,4.75,4.77,3.01
48248,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98
48249,0.4,Ideal,G,VVS1,62.6,57.0,4.66,4.73,2.94
48250,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87
48251,0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73
48252,1.34,Very Good,G,SI2,62.2,56.0,7.0,7.08,4.38
48253,0.31,Very Good,E,VS2,62.8,57.0,4.33,4.37,2.73
48254,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96
48255,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48
48256,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.43,2.73
48257,0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18
48258,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57
48259,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94
48260,0.34,Ideal,H,IF,61.8,54.0,4.51,4.55,2.8
48261,0.57,Ideal,I,,62.5,55.0,5.28,5.32,3.31
48262,1.51,Very Good,E,VS2,62.4,59.0,7.26,7.36,4.56
48263,0.37,Premium,H,VVS2,61.3,58.0,4.6,4.63,2.83
48264,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77
48265,0.54,Very Good,D,VS1,62.1,59.0,5.18,5.19,3.22
48266,0.71,Very Good,D,VS2,60.3,62.0,5.69,5.76,3.45
48267,0.59,Ideal,E,SI2,62.5,57.0,5.32,5.37,3.34
48268,2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84
48269,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13
48270,0.3,Ideal,E,SI1,62.9,57.0,4.32,4.27,2.7
48271,1.02,Premium,G,VS1,62.0,56.0,6.5,6.43,4.01
48272,0.72,Premium,F,SI2,,57.0,5.89,5.85,3.48
48273,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94
48274,1.22,Premium,G,SI2,58.3,61.0,7.0,6.92,4.06
48275,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05
48276,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07
48277,0.9,Very Good,F,VS2,,63.0,6.13,6.17,3.79
48278,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79
48279,0.68,Very Good,G,IF,62.7,56.0,5.56,5.6,3.5
48280,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75
48281,,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48
48282,0.5,Premium,F,VS1,61.8,60.0,5.1,5.06,3.14
48283,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61
48284,0.41,Ideal,F,VVS2,62.3,,4.73,4.77,2.96
48285,0.28,Ideal,I,VVS2,62.2,55.0,4.21,4.24,2.63
48286,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25
48287,1.22,Very Good,J,VS2,60.8,56.0,6.95,6.91,4.21
48288,0.31,Ideal,D,VVS2,61.2,55.0,4.37,4.42,2.69
48289,0.75,Premium,G,SI2,63.0,58.0,5.81,5.77,3.62
48290,0.41,Very Good,E,SI1,61.5,61.0,4.75,4.78,2.93
48291,1.07,Good,F,I1,64.3,59.0,6.37,6.42,4.11
48292,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82
48293,0.71,Premium,D,VVS2,60.0,58.0,5.92,5.84,3.53
48294,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11
48295,1.02,Premium,I,SI1,58.0,58.0,6.84,6.6,3.9
48296,0.3,Very Good,G,VVS2,63.5,54.0,4.26,4.25,2.7
48297,0.52,Very Good,F,,61.7,,5.14,5.17,3.18
48298,1.27,Very Good,I,SI1,63.0,60.0,6.86,6.8,4.3
48299,0.74,Very Good,E,,63.5,56.0,5.74,5.79,3.66
48300,1.04,Very Good,J,SI2,63.2,58.6,6.35,6.39,4.03
48301,0.71,Premium,D,SI2,61.7,,5.71,5.67,3.51
48302,0.59,Ideal,I,VVS1,62.2,55.0,5.38,5.39,3.35
48303,0.71,Very Good,F,SI1,62.1,59.0,5.64,5.73,3.53
48304,0.24,Very Good,E,VVS2,64.0,56.0,3.94,3.97,2.53
48305,0.51,Ideal,D,VS2,,56.0,5.17,5.15,3.18
48306,1.0,Ideal,E,VS2,61.7,54.0,6.41,6.46,3.97
48307,0.39,Good,J,VS2,63.3,56.0,4.6,4.63,2.92
48308,0.33,Premium,E,,61.6,58.0,4.41,4.45,2.73
48309,1.01,Premium,E,SI2,61.5,,6.4,6.43,3.95
48310,1.01,Good,F,SI1,63.6,58.0,6.37,6.31,4.03
48311,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59
48312,0.56,Ideal,D,VS2,60.9,56.0,5.36,5.31,3.25
48313,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94
48314,0.71,Premium,F,SI1,60.2,60.0,5.79,5.71,3.46
48315,0.33,Very Good,I,VVS1,58.9,61.0,4.52,4.55,2.67
48316,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.31,3.26
48317,0.36,Ideal,D,VS2,61.3,,4.58,4.62,2.82
48318,,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53
48319,0.31,Good,G,SI1,63.2,54.0,4.31,4.33,2.73
48320,0.4,Ideal,I,SI1,61.8,55.0,4.74,4.78,2.94
48321,0.42,Very Good,F,SI1,62.7,55.0,4.8,4.83,3.02
48322,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43
48323,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56
48324,1.95,Very Good,H,VS2,61.7,55.0,8.0,8.05,4.95
48325,1.21,Ideal,H,VS2,62.9,,6.77,6.8,4.27
48326,0.33,Very Good,E,SI2,60.0,59.0,4.47,4.49,2.69
48327,1.23,Good,J,SI1,63.1,57.6,6.74,6.8,4.27
48328,2.0,Premium,J,VS2,62.9,60.0,7.99,7.95,5.01
48329,1.21,Ideal,H,VVS2,61.1,56.0,6.85,6.89,4.2
48330,1.06,Ideal,G,VS2,61.6,56.0,6.53,6.59,4.04
48331,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9
48332,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53
48333,1.21,,I,SI1,62.0,56.0,6.89,6.83,4.25
48334,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.75,3.54
48335,1.11,Premium,F,SI1,60.1,,6.74,6.64,4.06
48336,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53
48337,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27
48338,0.66,Good,H,VS1,59.9,60.3,5.61,5.67,3.37
48339,0.72,Ideal,D,VS2,60.9,55.0,5.77,5.89,3.55
48340,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27
48341,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06
48342,0.69,Very Good,D,SI1,57.6,62.0,5.83,5.9,3.38
48343,1.04,Premium,G,VS2,62.6,56.0,6.44,6.41,4.02
48344,1.11,Premium,H,SI2,61.6,60.0,6.6,6.67,4.09
48345,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51
48346,0.84,Ideal,G,VS1,61.4,56.0,6.04,6.15,3.74
48347,1.5,Very Good,F,SI1,63.4,58.0,7.2,7.16,4.55
48348,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97
48349,0.42,Very Good,I,IF,60.1,58.0,4.83,4.88,2.92
48350,0.53,Very Good,D,VS2,63.4,,5.23,5.11,3.28
48351,0.72,Very Good,D,VS2,62.9,58.0,5.67,5.71,3.58
48352,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51
